County,States,Death Rate,5 Year Trend in Death Rates,Urbanicity,Incidence Rate,5 Year Trend in Incidence Rate,Poverty Below 150%,White Pct,Bachelors Degree,Hispanic Pct.,Asian/PI Pct,Persistent Poverty,Families Below Poverty,AI/AN Pct,Household Characteristics,Unemployment Rate,HS Education,Black Pct.,Persons in Poverty,2023 Rural-Urban Continuum Codes([rural urban note]),SES,Racial Minority Index,FIPS_Code,Survival Rate
San Juan County,New Mexico,131.6,-1.3,Urban,323.8,-0.6,37.9,45.0,15.7,21.7,0.8,no,18.9,39.5,0.8539,8.9,85.6,0.7,24.5,Urban,0.9182,0.9389,35045,59.35762816553428
Warren County,Iowa,131.5,-1.0,Urban,467.8,0.2,10.5,94.0,32.2,3.2,0.8,no,3.8,0.1,0.19,3.2,96.5,0.8,6.2,Urban,0.0162,0.1569,19181,71.88969645147499
Weld County,Colorado,131.5,-1.5,Urban,411.3,-3.9,16.6,80.0,30.7,30.3,1.9,no,6.6,0.8,0.5576,4.9,88.3,1.4,9.7,Urban,0.5633,0.7342,8123,68.02820325796256
Garrett County,Maryland,131.5,-1.0,Rural,403.6,-0.3,20.1,96.0,24.6,1.3,0.5,no,7.3,0.2,0.3144,4.6,90.5,1.3,11.1,Rural,0.2813,0.0344,24023,67.41823587710604
Maricopa County,Arizona,131.3,-1.4,Urban,395.2,-2.5,19.0,66.7,35.0,31.7,4.5,no,8.1,1.9,0.6152,4.8,89.2,5.7,11.5,Urban,0.6534,0.8469,4013,66.77631578947368
Mecklenburg County,North Carolina,131.3,-2.6,Urban,462.4,-0.2,18.3,48.4,47.8,13.9,6.3,no,7.6,0.3,0.4924,4.5,90.9,31.3,10.5,Urban,0.5624,0.8918,37119,71.6046712802768
San Miguel County,New Mexico,131.3,-0.8,Rural,318.1,-0.4,34.5,56.3,23.8,78.0,0.7,yes,18.5,2.8,0.9799,6.9,83.5,1.4,23.5,Rural,0.7718,0.9854,35047,58.72367180132034
Hancock County,Iowa,131.3,-1.1,Rural,459.5,-0.7,15.4,95.5,20.2,5.2,0.4,no,6.8,0.0,0.4131,2.1,91.3,0.8,9.9,Rural,0.0321,0.2381,19081,71.42546245919478
Jackson County,North Carolina,131.2,-11.5,Rural,431.4,2.0,29.2,80.9,29.8,6.5,1.1,no,11.1,7.4,0.247,5.9,89.3,2.1,19.3,Rural,0.7689,0.5395,37099,69.58738989337043
Dakota County,Minnesota,131.1,-1.7,Urban,489.5,1.0,10.0,78.0,44.1,7.7,5.2,no,3.4,0.3,0.4433,3.7,95.6,7.1,5.6,Urban,0.0563,0.5891,27037,73.21756894790602
Morgan County,Utah,131.0,-1.3,Urban,412.3,-0.2,5.5,94.9,37.6,3.1,0.9,no,1.6,0.2,0.0391,1.7,98.2,0.6,1.7,Urban,0.0032,0.1445,49029,68.22701916080524
Broward County,Florida,131.0,-2.3,Urban,422.5,-2.5,20.9,47.7,34.9,31.5,3.7,no,9.6,0.2,0.5086,5.8,90.0,28.4,12.4,Urban,0.7934,0.944,12011,68.99408284023669
Union County,Pennsylvania,130.9,-1.0,Rural,471.4,-0.3,17.6,88.8,25.1,5.6,1.4,no,6.2,0.2,0.07,3.5,86.3,6.6,10.8,Rural,0.3603,0.4701,42119,72.23165040305474
Valley County,Montana,130.9,-2.3,Rural,463.4,-0.4,20.8,84.6,19.6,2.7,0.1,no,6.7,8.3,0.3797,4.0,93.3,0.4,12.3,Rural,0.4453,0.4656,30105,71.7522658610272
Power County,Idaho,130.9,-1.3,Rural,384.7,1.4,27.7,71.2,14.7,34.4,0.0,no,7.9,3.3,0.8864,7.5,84.3,0.0,11.1,Rural,0.6381,0.7782,16077,65.97348583311671
Essex County,Massachusetts,130.8,-2.4,Urban,433.6,-5.8,16.1,72.3,41.7,22.7,3.5,no,6.9,0.2,0.5767,5.3,89.9,4.4,9.7,Urban,0.3593,0.6891,25009,69.8339483394834
Jefferson County,Washington,130.8,-2.0,Rural,474.1,-0.5,19.2,88.0,43.5,4.1,1.6,no,8.5,1.6,0.4087,8.4,97.1,0.4,13.8,Rural,0.388,0.4023,53031,72.4108837797933
Sandoval County,New Mexico,130.8,-1.2,Urban,406.3,-0.3,16.5,60.3,32.1,40.6,1.8,no,7.3,12.2,0.6626,5.9,91.9,2.3,10.1,Urban,0.4936,0.9106,35043,67.80703913364509
Box Elder County,Utah,130.8,-0.6,Rural,406.4,-0.2,16.8,90.3,25.8,9.9,1.2,no,6.0,0.5,0.3628,2.6,93.4,0.4,8.1,Rural,0.1652,0.4147,49003,67.81496062992125
Koochiching County,Minnesota,130.7,-1.3,Rural,429.5,-0.6,18.9,91.4,17.1,1.4,0.7,no,8.0,1.8,0.253,5.1,92.7,0.8,11.7,Rural,0.3103,0.2855,27071,69.56926658905704
Clay County,Georgia,130.7,-4.2,Rural,314.3,0.1,39.0,36.8,16.6,0.4,1.5,yes,16.0,0.0,0.7839,3.5,83.2,61.2,25.7,Rural,0.9819,0.9141,13061,58.41552656697423
Transylvania County,North Carolina,130.7,-1.6,Rural,428.2,0.2,20.5,90.5,37.1,3.5,0.1,no,7.9,0.2,0.494,4.0,93.8,4.5,13.4,Rural,0.5376,0.3119,37175,69.47687996263429
Suffolk County,New York,130.7,-2.4,Urban,514.9,-0.6,10.5,72.9,39.0,20.6,4.3,no,4.2,0.4,0.1305,4.8,90.5,7.6,6.5,Urban,0.2387,0.7167,36103,74.61643037483007
Sarasota County,Florida,130.6,-1.2,Urban,486.6,0.7,14.2,86.0,38.3,9.9,1.8,no,5.2,0.2,0.4297,3.4,94.1,4.3,8.1,Urban,0.3651,0.5083,12115,73.160706946157
Mariposa County,California,130.6,-1.7,Rural,402.9,4.3,24.4,82.0,28.9,13.0,1.7,no,9.2,1.6,0.9134,6.2,91.9,0.8,16.0,Rural,0.6948,0.5656,6043,67.5850086870191
Powhatan County,Virginia,130.6,-3.3,Urban,437.6,2.6,8.5,86.0,32.8,2.5,0.2,no,3.4,0.3,0.0076,2.6,91.5,8.8,4.5,Urban,0.0442,0.4535,51145,70.15539305301644
Goochland County,Virginia,130.5,-2.1,Urban,505.7,-0.2,8.4,78.8,44.4,3.2,1.7,no,1.8,0.0,0.035,2.4,94.2,14.5,4.2,Urban,0.0245,0.5831,51075,74.19418627644848
Bayfield County,Wisconsin,130.4,-2.1,Rural,414.7,0.3,18.0,84.6,33.6,2.4,0.6,no,6.9,8.1,0.1194,3.6,95.8,1.0,10.4,Rural,0.1709,0.4701,55007,68.55558234868579
Los Angeles County,California,130.3,-1.5,Urban,369.1,-0.7,22.7,39.6,34.6,48.7,15.1,no,10.0,1.1,0.3215,7.0,80.3,7.9,13.7,Urban,0.874,0.9736,6037,64.69791384448659
Plumas County,California,130.3,-2.7,Rural,360.1,-1.1,18.0,87.8,21.2,10.0,0.8,no,6.2,1.7,0.4539,8.0,94.1,1.8,10.9,Rural,0.289,0.5137,6063,63.81560677589558
Socorro County,New Mexico,130.3,-1.1,Rural,370.5,0.1,44.9,61.2,16.8,50.3,2.0,yes,21.1,12.1,0.9157,4.4,84.7,0.9,30.5,Rural,0.6967,0.9497,35053,64.83130904183535
Barnstable County,Massachusetts,130.2,-2.3,Urban,447.4,-1.4,12.0,87.9,46.1,3.5,1.5,no,4.1,0.4,0.1728,4.5,95.9,2.8,7.0,Urban,0.1499,0.3705,25001,70.89852481001341
San Benito County,California,130.1,-1.7,Urban,396.9,-0.4,14.4,53.8,22.0,61.4,3.4,no,5.8,1.9,0.5875,6.2,83.7,1.0,7.5,Urban,0.6865,0.9507,6069,67.22096245905769
Buffalo County,Wisconsin,130.1,-1.4,Rural,407.3,0.1,14.5,95.4,21.0,2.6,0.1,no,6.3,0.1,0.1954,2.3,91.9,0.3,8.2,Rural,0.1859,0.0643,55011,68.05794254849008
Suffolk County,Massachusetts,130.1,-3.5,Urban,405.5,-2.4,24.6,49.4,49.2,23.5,8.9,no,12.1,0.4,0.2206,6.7,87.1,19.8,17.0,Urban,0.6696,0.8988,25025,67.91615289765721
DeKalb County,Georgia,130.0,-1.6,Urban,442.0,-0.3,21.7,31.9,46.7,8.5,6.3,no,9.4,0.7,0.5687,6.4,91.1,52.8,13.4,Urban,0.8052,0.9666,13089,70.58823529411765
Maui County,Hawaii,129.9,-1.1,Urban,414.5,0.1,15.0,31.8,30.1,11.9,39.0,no,6.4,0.4,0.3711,5.4,92.5,0.8,9.3,Urban,0.2868,0.965,15009,68.66103739445116
Moore County,Tennessee,129.9,-1.4,Rural,400.0,1.1,27.5,92.5,23.2,0.5,0.9,no,6.1,0.5,0.0691,4.2,86.2,3.7,9.9,Rural,0.2954,0.2148,47127,67.525
El Paso County,Texas,129.8,-1.3,Urban,387.5,-3.3,31.8,49.6,25.0,82.9,1.4,yes,17.0,0.7,0.9118,6.8,80.0,3.2,19.5,Urban,0.9838,0.992,48141,66.50322580645161
Nicollet County,Minnesota,129.8,-1.4,Urban,466.1,-0.2,17.5,88.4,34.9,5.0,1.5,no,4.8,0.4,0.3775,1.9,95.1,3.0,10.3,Urban,0.0722,0.3794,27103,72.15189873417721
Davison County,South Dakota,129.7,-1.4,Rural,467.5,0.5,22.9,91.1,23.3,3.8,0.9,no,9.1,3.4,0.1496,1.4,90.2,0.5,15.2,Rural,0.3014,0.3141,46035,72.2566844919786
Roseau County,Minnesota,129.6,-1.5,Rural,444.4,-0.1,15.7,90.0,20.0,1.6,3.0,no,7.8,1.3,0.4179,4.3,92.9,1.0,10.4,Rural,0.0933,0.2928,27135,70.83708370837083
Door County,Wisconsin,129.6,-1.2,Rural,448.2,-0.9,14.6,94.0,35.3,3.7,0.3,no,5.3,1.0,0.2358,3.7,95.8,0.6,8.7,Rural,0.0808,0.1779,55029,71.0843373493976
Placer County,California,129.5,-1.7,Urban,436.1,-0.6,11.0,75.4,42.4,14.9,8.9,no,4.6,0.5,0.2934,4.3,94.9,1.6,6.8,Urban,0.1346,0.6617,6061,70.30497592295345
Kearney County,Nebraska,129.4,-1.7,Rural,425.3,0.7,17.9,94.7,30.9,7.8,0.8,no,9.1,0.3,0.339,1.6,93.7,0.1,9.5,Rural,0.0923,0.2829,31099,69.57441805784151
Zapata County,Texas,129.2,-0.1,Rural,365.7,0.4,49.8,52.7,11.3,94.7,0.2,yes,31.5,0.0,0.985,8.1,65.6,0.1,37.2,Rural,0.992,0.9984,48505,64.67049494120864
Burleigh County,North Dakota,129.2,-1.3,Urban,463.6,0.0,12.5,87.4,37.3,2.9,1.5,no,4.3,3.6,0.2002,2.7,94.9,1.9,7.9,Urban,0.0477,0.3972,38015,72.1311475409836
Ketchikan Gateway Borough,Alaska,129.2,-4.7,Rural,474.1,-0.6,16.6,64.0,28.5,5.6,8.7,no,5.8,14.6,0.3472,4.1,94.7,0.7,9.7,Rural,0.4437,0.7575,2130,72.74836532377135
Putnam County,New York,129.0,-2.2,Urban,488.2,-0.8,9.2,80.1,42.8,17.3,2.3,no,3.8,0.2,0.0602,4.4,93.3,3.4,6.3,Urban,0.1454,0.5831,36079,73.57640311347808
Stanton County,Nebraska,129.0,-1.4,Rural,288.3,-3.4,12.9,92.0,20.1,6.5,0.5,no,5.8,0.1,0.3533,0.7,94.0,0.5,7.0,Rural,0.0156,0.3001,31167,55.254942767950055
Middlesex County,Connecticut,129.0,-1.6,Urban,473.7,-0.5,11.4,83.5,44.7,7.1,3.5,no,3.6,0.2,0.175,4.1,95.2,5.2,6.7,Urban,0.1458,0.4981,9007,72.7675744141862
Humboldt County,Iowa,129.0,-1.4,Rural,501.9,0.1,23.1,93.9,18.4,5.0,1.4,no,8.1,0.2,0.5983,2.5,94.2,0.4,13.3,Rural,0.085,0.2046,19091,74.29766885833831
Mercer County,New Jersey,128.9,-2.1,Urban,474.5,-0.6,16.8,53.8,44.2,19.2,12.2,no,7.3,0.3,0.3854,6.1,89.7,19.7,11.2,Urban,0.5302,0.8829,34021,72.8345626975764
Ventura County,California,128.9,-1.4,Urban,434.4,1.6,15.6,64.7,34.7,43.6,7.4,no,6.0,1.3,0.3495,5.3,85.4,1.8,9.0,Urban,0.57,0.8978,6111,70.32688766114181
Beaverhead County,Montana,128.8,-1.4,Rural,370.3,-1.3,25.7,92.5,36.4,5.5,0.2,no,7.3,2.1,0.2342,2.8,94.3,1.0,15.4,Rural,0.3129,0.3189,30001,65.21739130434783
Chester County,Pennsylvania,128.8,-2.5,Urban,427.2,-3.5,9.8,80.5,56.1,7.6,6.3,no,3.6,0.1,0.168,4.0,94.7,5.5,6.0,Urban,0.0977,0.5672,42029,69.8501872659176
Inyo County,California,128.8,-1.6,Rural,345.4,-1.0,19.7,68.9,29.0,23.9,2.7,no,10.7,9.6,0.5248,4.9,93.1,1.0,11.9,Rural,0.2778,0.7801,6027,62.70990156340475
San Juan County,Utah,128.7,-0.3,Rural,345.0,1.2,32.3,46.6,19.1,6.3,0.9,yes,14.6,45.0,0.9083,12.1,87.8,0.2,20.7,Rural,0.8361,0.9032,49037,62.69565217391304
Dawson County,Montana,128.7,-1.3,Rural,425.2,-1.4,12.7,94.2,24.6,2.7,0.0,no,3.4,1.6,0.1111,3.0,95.2,0.8,7.5,Rural,0.0465,0.2336,30021,69.73189087488241
Platte County,Missouri,128.7,-1.8,Urban,394.3,-0.8,13.1,81.4,44.3,6.6,3.2,no,4.9,0.2,0.2425,3.6,96.4,7.4,7.0,Urban,0.0544,0.5465,29165,67.35987826528024
Olmsted County,Minnesota,128.6,2.9,Urban,516.0,-0.2,13.3,80.5,47.7,5.3,6.3,no,5.0,0.2,0.3243,3.4,94.9,7.0,7.9,Urban,0.0602,0.5621,27109,75.07751937984496
Bristol County,Rhode Island,128.6,-1.8,Urban,448.2,-0.6,10.7,91.5,51.4,3.4,2.4,no,3.9,0.1,0.0656,4.1,93.3,1.0,7.2,Urban,0.1556,0.289,44001,71.3074520303436
Swift County,Minnesota,128.6,-1.9,Rural,421.1,-1.4,24.8,91.9,22.9,5.7,0.8,no,7.2,0.4,0.9087,3.7,93.1,0.9,10.7,Rural,0.1747,0.3141,27151,69.46093564473996
Todd County,Minnesota,128.5,-1.4,Rural,435.8,6.6,21.7,89.9,14.8,7.4,0.7,no,8.3,0.3,0.7187,4.1,89.0,0.5,12.0,Rural,0.4383,0.3421,27153,70.51399724644332
Pinal County,Arizona,128.4,-1.3,Urban,389.8,0.0,20.0,69.1,21.4,31.2,1.9,no,8.2,4.8,0.8616,6.4,88.5,4.6,11.3,Urban,0.668,0.8285,4021,67.06003078501796
Cassia County,Idaho,128.4,-1.3,Rural,409.2,2.8,23.9,78.5,20.5,28.0,0.4,no,7.2,0.9,0.7237,3.0,85.7,0.1,10.4,Rural,0.4987,0.7008,16031,68.62170087976538
Story County,Iowa,128.4,-3.7,Urban,453.1,0.0,25.3,83.8,52.5,3.8,7.3,no,5.9,0.3,0.0041,5.6,97.1,2.4,19.6,Urban,0.4733,0.4949,19169,71.6618847936438
Jackson County,Minnesota,128.2,-0.6,Rural,445.7,0.8,15.6,92.7,23.1,4.3,1.5,no,4.9,0.0,0.2887,2.0,93.5,0.5,9.7,Rural,0.0194,0.2454,27063,71.23625757235808
Lac qui Parle County,Minnesota,128.2,-1.5,Rural,440.7,-0.8,14.3,94.9,20.8,2.6,0.7,no,4.8,0.1,0.3682,2.1,94.1,0.5,8.7,Rural,0.0153,0.1127,27073,70.9099160426594
Sanpete County,Utah,128.1,-1.0,Rural,386.2,-0.4,26.3,87.0,22.3,9.5,1.4,no,8.4,0.9,0.2215,4.6,89.8,0.9,14.8,Rural,0.5105,0.4319,49039,66.8306576903159
Middlesex County,Massachusetts,128.1,-2.2,Urban,414.0,-4.3,11.6,71.1,58.5,8.4,13.0,no,4.5,0.2,0.0662,4.4,93.4,5.0,7.4,Urban,0.1136,0.669,25017,69.05797101449275
Fairbanks North Star,Alaska,127.9,-1.7,Urban,408.5,0.5,13.4,71.4,32.9,8.3,3.8,no,3.9,7.0,0.2174,5.5,94.7,4.1,6.9,Urban,0.429,0.6986,2090,68.69033047735618
Bledsoe County,Tennessee,127.9,-1.6,Rural,449.8,-0.8,35.1,89.3,10.3,3.0,0.1,no,19.2,0.3,0.3985,6.7,78.1,5.7,26.0,Rural,0.7976,0.3889,47007,71.56514006224988
Deuel County,South Dakota,127.8,-1.2,Rural,424.6,-0.7,15.4,94.5,23.7,3.7,0.0,no,2.8,0.4,0.1983,2.0,92.8,0.1,5.8,Rural,0.0589,0.0426,46039,69.90108337258596
Bear Lake County,Idaho,127.7,-1.2,Rural,383.3,0.6,21.8,95.2,20.8,4.3,0.8,no,6.8,1.4,0.3883,4.3,93.1,0.1,10.6,Rural,0.2021,0.2148,16007,66.68405948343334
Hood River County,Oregon,127.7,-4.3,Rural,427.3,-0.7,14.9,79.4,38.3,30.8,1.0,no,3.3,0.2,0.4274,3.3,84.1,1.0,6.6,Rural,0.4924,0.7543,41027,70.11467353147671
Prince William County,Virginia,127.7,-2.2,Urban,350.2,-1.4,11.1,50.2,43.7,25.0,9.8,no,4.4,0.6,0.5544,4.7,89.9,20.7,6.0,Urban,0.3915,0.9169,51153,63.53512278697887
Scott County,Minnesota,127.6,-1.7,Urban,470.2,-0.2,9.4,80.1,42.9,5.6,6.4,no,3.3,0.5,0.3259,3.2,94.9,5.1,5.0,Urban,0.0146,0.5481,27139,72.86261165461507
Sully County,South Dakota,127.5,-1.7,Rural,391.6,1.0,12.8,92.1,21.5,0.0,0.0,no,6.1,0.0,0.1349,0.0,96.2,5.5,8.5,Rural,0.0086,0.1983,46119,67.44126659856997
St. Johns County,Florida,127.4,-2.1,Urban,510.0,0.9,11.8,83.4,47.4,8.0,3.2,no,4.3,0.1,0.1875,4.4,95.0,5.5,6.8,Urban,0.2339,0.5181,12109,75.01960784313727
Crawford County,Iowa,127.3,-1.2,Rural,455.5,0.0,27.0,76.4,16.1,29.6,2.2,no,15.2,0.1,0.9628,4.1,82.5,2.4,17.0,Rural,0.5592,0.7358,19047,72.05268935236005
Watauga County,North Carolina,127.2,-1.2,Rural,428.8,-0.6,34.5,92.3,44.5,4.0,1.4,no,7.0,0.6,0.0064,9.3,92.5,1.8,24.9,Rural,0.8829,0.2658,37189,70.33582089552239
Starr County,Texas,127.2,-0.1,Rural,389.4,1.7,50.4,57.5,12.7,96.2,0.1,yes,30.1,0.1,0.9787,11.5,60.9,0.1,33.5,Rural,0.9955,1,48427,67.33436055469953
Shackelford County,Texas,127.2,-2.6,Rural,400.1,-1.9,18.1,90.8,32.4,12.6,0.2,no,6.5,0.2,0.9847,7.2,93.5,0.7,11.3,Rural,0.6467,0.4535,48417,68.20794801299675
Frederick County,Maryland,127.1,-2.3,Urban,444.0,0.3,9.6,73.8,43.6,11.0,5.0,no,4.6,0.2,0.3055,3.7,93.3,10.1,6.2,Urban,0.1076,0.6512,24021,71.37387387387388
Missoula County,Montana,127.1,-4.4,Urban,436.4,-0.5,19.9,89.1,44.5,3.6,1.9,no,5.3,2.1,0.008,4.5,96.4,0.6,11.9,Urban,0.3861,0.3762,30063,70.87534372135654
James City County,Virginia,127.0,-1.2,Urban,413.7,-1.7,10.9,76.0,50.0,6.4,2.6,no,3.8,0.0,0.4045,3.7,95.7,12.6,7.3,Urban,0.1041,0.6251,51095,69.30142615421802
DuPage County,Illinois,126.9,-2.0,Urban,447.9,-0.5,10.7,70.0,51.1,14.8,12.6,no,4.5,0.3,0.1852,4.7,93.5,4.9,6.3,Urban,0.1668,0.7237,17043,71.66778298727395
Park County,Wyoming,126.9,-1.5,Rural,467.0,0.1,16.6,90.1,32.8,6.0,0.3,no,6.6,0.5,0.0831,2.7,95.4,0.6,9.6,Rural,0.1104,0.3046,56029,72.82655246252678
Brazos County,Texas,126.9,-1.7,Urban,406.8,1.1,31.9,70.3,43.2,26.3,6.0,yes,12.1,0.4,0.2397,4.6,89.3,10.9,24.3,Urban,0.8224,0.8421,48041,68.80530973451326
Santa Cruz County,California,126.9,-1.5,Urban,463.9,3.0,17.9,65.7,42.5,34.2,5.1,no,6.2,0.9,0.14,5.9,88.7,1.1,11.4,Urban,0.5181,0.8195,6087,72.64496658762664
Cibola County,New Mexico,126.7,-1.1,Rural,357.6,-0.3,39.0,42.7,14.7,38.4,0.4,yes,23.6,41.7,0.9761,7.3,84.2,1.5,27.3,Rural,0.8358,0.9828,35006,64.56935123042507
York County,Virginia,126.6,-2.4,Urban,410.5,-0.9,8.2,70.9,49.5,7.3,5.7,no,2.9,0.1,0.4863,4.2,95.3,13.1,4.7,Urban,0.1184,0.6827,51199,69.15956151035321
Nevada County,California,126.6,-1.7,Rural,400.9,-1.3,17.4,88.0,38.8,10.0,1.7,no,6.4,0.4,0.3106,4.4,95.1,0.4,10.4,Rural,0.2524,0.4605,6057,68.42105263157893
Fremont County,Idaho,126.6,-0.4,Rural,378.2,-9.1,19.5,90.5,21.4,12.3,0.1,no,9.4,1.4,0.6871,4.5,89.8,0.3,11.4,Rural,0.6954,0.451,16043,66.52564780539397
Washington County,Oregon,126.5,-1.6,Urban,416.0,-0.4,13.5,68.7,45.8,17.4,11.5,no,5.2,0.8,0.2094,4.6,92.9,2.3,8.2,Urban,0.2533,0.7406,41067,69.59134615384616
Jones County,Iowa,126.5,-1.4,Urban,491.5,-0.1,18.0,92.9,22.5,2.3,0.6,no,8.8,0.2,0.373,3.1,94.3,2.3,11.4,Urban,0.1251,0.1983,19105,74.26246185147508
Santa Barbara County,California,126.5,-1.3,Urban,452.3,2.5,22.6,60.8,35.7,46.6,5.6,no,7.3,1.4,0.331,6.0,82.1,1.9,13.5,Urban,0.8106,0.9058,6083,72.03183727614415
Shelby County,Iowa,126.5,-2.0,Rural,456.9,0.7,17.0,94.4,22.8,3.3,0.0,no,9.1,0.1,0.1738,2.5,94.2,0.9,8.8,Rural,0.0821,0.1359,19165,72.31341650251696
Stanley County,South Dakota,126.4,-2.6,Rural,452.2,-1.7,7.0,93.0,26.9,4.4,0.0,no,0.3,3.4,0.0369,0.2,94.3,0.3,3.2,Rural,0.0006,0.4125,46117,72.04776647501104
Contra Costa County,California,126.4,-2.1,Urban,409.6,-0.6,13.5,46.6,44.5,26.4,18.8,no,5.7,0.7,0.4605,5.8,89.7,8.7,8.3,Urban,0.3237,0.9115,6013,69.14062500000001
Towns County,Georgia,126.3,-1.0,Rural,515.1,-0.4,26.8,94.0,32.0,2.9,0.2,no,10.3,0.3,0.0789,5.5,92.2,1.6,15.3,Rural,0.5232,0.1655,13281,75.48048922539311
Fayette County,Georgia,126.2,-1.6,Urban,449.4,-0.4,9.9,61.3,47.2,7.7,4.8,no,3.6,0.1,0.4545,3.9,95.3,24.9,5.3,Urban,0.1292,0.789,13113,71.91811303960837
Murray County,Minnesota,126.1,-1.0,Rural,456.1,0.2,15.7,92.0,21.6,4.7,1.4,no,2.9,0.0,0.5169,3.0,91.2,0.6,7.4,Rural,0.0582,0.2276,27101,72.35255426441569
Colusa County,California,126.1,-1.8,Rural,373.6,0.2,22.6,60.9,14.3,60.9,0.9,no,9.5,1.5,0.9125,7.4,73.3,1.7,10.9,Rural,0.7352,0.9459,6011,66.2473233404711
Albany County,Wyoming,126.0,-1.9,Rural,421.9,-0.4,31.5,86.5,55.9,9.9,3.9,no,8.6,0.4,0.0013,4.4,96.6,1.0,23.0,Rural,0.5213,0.5172,56001,70.13510310500118
Iron County,Utah,125.9,-0.8,Rural,419.2,0.0,25.9,88.2,30.4,9.7,1.4,no,7.8,1.6,0.3931,3.3,93.0,0.7,14.1,Rural,0.6671,0.4459,49021,69.96660305343511
Turner County,South Dakota,125.6,-1.9,Urban,438.9,0.6,17.4,95.2,26.4,2.3,0.7,no,5.4,0.6,0.522,2.3,91.4,0.6,9.2,Urban,0.0786,0.0907,46125,71.38300296195033
Jefferson County,Colorado,125.5,-1.5,Urban,401.9,-0.9,11.1,83.9,49.1,15.8,2.9,no,3.7,0.6,0.043,3.9,95.2,1.1,6.7,Urban,0.1372,0.5815,8059,68.77332669818362
Kendall County,Texas,125.5,-1.8,Urban,440.7,-0.4,11.5,80.6,48.5,25.0,1.3,no,3.4,0.5,0.5293,4.8,92.5,0.8,5.1,Urban,0.168,0.6572,48259,71.52257771726798
Delaware County,Ohio,125.4,-1.7,Urban,452.9,-0.6,7.1,83.0,57.4,2.9,7.3,no,2.9,0.1,0.1556,3.0,97.2,3.9,4.5,Urban,0.0057,0.4822,39041,72.31176860234048
Edmunds County,South Dakota,125.4,-1.9,Rural,427.3,1.8,17.6,95.3,28.1,1.8,0.1,no,3.7,1.6,0.0732,2.1,92.6,0.3,7.3,Rural,0.0264,0.0458,46045,70.65293704657148
Coconino County,Arizona,125.4,-1.3,Urban,329.4,-0.9,26.7,58.6,39.6,14.7,2.0,no,8.7,25.3,0.1407,7.0,91.5,1.5,16.9,Urban,0.8132,0.8549,4005,61.93078324225865
Cameron County,Texas,125.4,3.1,Urban,364.6,-0.4,40.0,62.8,19.5,90.0,0.8,yes,22.5,0.3,0.9198,5.7,70.9,0.7,25.3,Urban,0.9876,0.9959,48061,65.60614371914427
Elko County,Nevada,125.4,-1.6,Rural,332.4,-1.5,19.2,71.1,17.0,25.0,1.5,no,6.4,5.0,0.6467,4.7,88.9,0.9,10.4,Rural,0.3329,0.7342,32007,62.27436823104693
Ward County,North Dakota,125.4,-1.9,Urban,460.7,-0.6,13.9,83.5,29.4,6.7,1.7,no,5.0,1.3,0.022,3.7,94.1,4.3,9.0,Urban,0.1661,0.5162,38101,72.78055133492511
Apache County,Arizona,125.3,-0.5,Rural,301.3,0.7,47.1,20.5,13.8,7.0,0.7,yes,26.4,72.9,0.9459,9.5,84.0,0.9,32.5,Rural,0.8972,0.9838,4001,58.41354132094258
Newport County,Rhode Island,125.2,-2.2,Urban,419.7,-4.8,12.5,86.3,52.1,6.0,1.6,no,4.3,0.3,0.3393,6.5,94.8,4.0,7.8,Urban,0.2101,0.4478,44005,70.16916845365738
Teller County,Colorado,125.1,-2.2,Urban,387.2,-1.9,13.2,88.5,38.0,7.9,0.3,no,2.6,0.5,0.0353,3.8,97.0,0.9,7.0,Urban,0.2715,0.4271,8119,67.69111570247934
Greene County,Virginia,125.0,-1.8,Urban,419.0,-0.9,16.2,80.8,27.9,6.6,2.4,no,8.8,0.1,0.4933,3.8,89.3,6.4,11.1,Urban,0.3097,0.5341,51079,70.16706443914082
Orange County,California,125.0,-1.5,Urban,407.8,-0.7,16.1,50.2,42.8,33.9,22.0,no,6.8,0.6,0.2218,5.4,86.8,1.7,9.7,Urban,0.5391,0.9239,6059,69.3477194703286
Alamosa County,Colorado,124.9,-0.8,Rural,337.3,-1.8,28.5,67.5,28.2,48.0,2.4,yes,11.5,4.3,0.8342,3.4,89.8,1.1,15.5,Rural,0.9198,0.888,8003,62.970649273643645
Passaic County,New Jersey,124.9,-2.3,Urban,447.1,0.5,22.4,50.6,30.1,43.2,5.5,no,10.9,0.3,0.6922,7.8,85.2,10.7,13.5,Urban,0.8819,0.9214,34031,72.06441511966004
Calumet County,Wisconsin,124.9,-1.4,Urban,417.1,-0.7,11.4,91.0,31.7,4.7,2.4,no,4.9,0.3,0.1445,2.3,94.8,1.0,5.9,Urban,0.0064,0.3084,55015,70.0551426516423
Throckmorton County,Texas,124.9,-1.0,Rural,272.4,-5.6,28.4,92.4,20.2,12.9,0.4,no,8.0,0.0,0.796,2.5,90.2,0.2,14.0,Rural,0.5961,0.4535,48447,54.14831130690161
Tompkins County,New York,124.9,-1.6,Urban,446.7,2.0,22.7,78.2,57.5,5.4,9.6,no,4.8,0.1,0.0201,4.7,95.7,4.1,16.0,Urban,0.302,0.5964,36109,72.03940004477278
King County,Washington,124.9,-2.3,Urban,441.4,-0.1,12.8,58.8,54.8,10.2,20.1,no,5.1,0.7,0.0541,4.5,93.8,6.5,8.4,Urban,0.1986,0.8081,53033,71.70367014046218
